ORDEN,Fecha,Hora,Calle1,Calle2,Tipo de Incidente,Causa,Número total de lesionados,Número total de muertos,,Lesionado Peaton,Muertos Peaton,Lesionado Ciclista,Muerto Ciclista,CALLE1_CALLE2-FORMULA,CALLE1_CALLE2,CALLE2_CALLE1-FORMULA,CALLE2_CALLE1,LATITUD,LONGITUD,ORDEN
1,01/01/19,4:18,ORIENTE,LEOPOLDO GONZALEZ SAENZ,Estrellamiento,Otro,0,0,,,,,,ORIENTE_LEOPOLDO GONZALEZ SAENZ,ORIENTE_LEOPOLDO GONZALEZ SAENZ,LEOPOLDO GONZALEZ SAENZ_ORIENTE,LEOPOLDO GONZALEZ SAENZ_ORIENTE,,,1
2,01/01/19,6:24,REVOLUCION,ARIEL,Estrellamiento,Otro,0,0,,,,,,REVOLUCION_ARIEL,REVOLUCION_ARIEL,ARIEL_REVOLUCION,ARIEL_REVOLUCION,25.6323212,-100.2724612,2
3,01/01/19,7:08,CHAPULTEPEC,J M PLOWELLS,Alcance,No Guardó Distancia,0,0,,,,,,CHAPULTEPEC_J M PLOWELLS,CHAPULTEPEC_J M PLOWELLS,J M PLOWELLS_CHAPULTEPEC,J M PLOWELLS_CHAPULTEPEC,25.6691185,-100.2600125,3
4,01/01/19,7:10,BERNARDO REYES,GUADALUPE VICTORIA,Estrellamiento,Otro,0,0,,,,,,BERNARDO REYES_GUADALUPE VICTORIA,BERNARDO REYES_GUADALUPE VICTORIA,GUADALUPE VICTORIA_BERNARDO REYES,GUADALUPE VICTORIA_BERNARDO REYES,25.690171,-100.3233288,4
5,01/01/19,7:18,CARRETERA NACIONAL,CAMINO A LA RIOJA,Alcance,No Guardó Distancia,0,0,,,,,,CARRETERA NACIONAL_CAMINO A LA RIOJA,CARRETERA NACIONAL_CAMINO A LA RIOJA,CAMINO A LA RIOJA_CARRETERA NACIONAL,CAMINO A LA RIOJA_CARRETERA NACIONAL,25.578342,-100.2486676,5
6,01/01/19,7:41,DEL ARROYO,ANT CAM A VILLA DE SANTIAGO,Estrellamiento,Otro,0,0,,,,,,DEL ARROYO_ANT CAM A VILLA DE SANTIAGO,DEL ARROYO_ANT CAM A VILLA DE SANTIAGO,ANT CAM A VILLA DE SANTIAGO_DEL ARROYO,ANT CAM A VILLA DE SANTIAGO_DEL ARROYO,,,6
7,01/01/19,7:47,GARZA SADA,LUIS ELIZONDO,Estrellamiento,Otro,3,0,,,,,,GARZA SADA_LUIS ELIZONDO,GARZA SADA_LUIS ELIZONDO,LUIS ELIZONDO_GARZA SADA,LUIS ELIZONDO_GARZA SADA,25.6479219,-100.2900069,7
8,01/01/19,8:56,GALEANA,RUIZ CORTINES,Estrellamiento,Estado de Alcoholismo,0,0,,,,,,GALEANA_RUIZ CORTINES,GALEANA_RUIZ CORTINES,RUIZ CORTINES_GALEANA,RUIZ CORTINES_GALEANA,25.7041755,-100.308625,8
9,01/01/19,10:21,ARAMBERRI,ROSENDO OCAÑAS,Estrellamiento,Otro,0,0,,,,,,ARAMBERRI_ROSENDO OCAÑAS,ARAMBERRI_ROSENDO OCAÑAS,ROSENDO OCAÑAS_ARAMBERRI,ROSENDO OCAÑAS_ARAMBERRI,25.6855182,-100.3410529,9
10,01/01/19,10:29,ARTICULO 27,ARTICULO 3o,Estrellamiento,Otro,0,0,,,,,,ARTICULO 27_ARTICULO 3o,ARTICULO 27_ARTICULO 3o,ARTICULO 3o_ARTICULO 27,ARTICULO 3o_ARTICULO 27,,,10
11,01/01/19,12:39,JOJUTLA,CUERNAVACA,Otro,No Respetó Señalamientos,0,0,,,,,,JOJUTLA_CUERNAVACA,JOJUTLA_CUERNAVACA,CUERNAVACA_JOJUTLA,CUERNAVACA_JOJUTLA,,,11
